UserID: 1 | Average Rating: 3.61
UserID: 845 | Average Rating: 3.13
UserID: 604 | Average Rating: 3.30
UserID: 846 | Average Rating: 3.74
UserID: 605 | Average Rating: 3.76
UserID: 847 | Average Rating: 3.03
UserID: 606 | Average Rating: 3.97
UserID: 848 | Average Rating: 4.29
UserID: 607 | Average Rating: 3.84
UserID: 849 | Average Rating: 4.87
UserID: 608 | Average Rating: 3.67
UserID: 609 | Average Rating: 2.39
UserID: 850 | Average Rating: 4.53
UserID: 851 | Average Rating: 3.46
UserID: 610 | Average Rating: 3.73
UserID: 852 | Average Rating: 3.47
UserID: 611 | Average Rating: 3.83
UserID: 853 | Average Rating: 2.98
UserID: 612 | Average Rating: 3.37
UserID: 854 | Average Rating: 3.21
UserID: 613 | Average Rating: 4.32
UserID: 855 | Average Rating: 3.35
UserID: 614 | Average Rating: 3.13
UserID: 856 | Average Rating: 3.42
UserID: 615 | Average Rating: 3.86
UserID: 857 | Average Rating: 3.27
UserID: 616 | Average Rating: 3.63
UserID: 858 | Average Rating: 3.43
UserID: 617 | Average Rating: 2.62
UserID: 859 | Average Rating: 3.85
UserID: 618 | Average Rating: 3.29
UserID: 619 | Average Rating: 3.51
UserID: 860 | Average Rating: 3.24
UserID: 861 | Average Rating: 4.00
UserID: 620 | Average Rating: 3.83
UserID: 862 | Average Rating: 4.36
UserID: 621 | Average Rating: 3.55
UserID: 863 | Average Rating: 3.12
UserID: 622 | Average Rating: 3.39
UserID: 864 | Average Rating: 3.82
UserID: 623 | Average Rating: 3.73
UserID: 865 | Average Rating: 2.29
UserID: 624 | Average Rating: 3.53
UserID: 866 | Average Rating: 2.70
UserID: 625 | Average Rating: 3.43
UserID: 867 | Average Rating: 4.26
UserID: 626 | Average Rating: 2.34
UserID: 868 | Average Rating: 2.95
UserID: 627 | Average Rating: 3.29
UserID: 869 | Average Rating: 2.87
UserID: 628 | Average Rating: 4.70
UserID: 629 | Average Rating: 4.08
UserID: 870 | Average Rating: 3.45
UserID: 871 | Average Rating: 3.50
UserID: 630 | Average Rating: 3.32
UserID: 872 | Average Rating: 3.38
UserID: 631 | Average Rating: 3.10
UserID: 873 | Average Rating: 2.90
UserID: 632 | Average Rating: 3.66
UserID: 874 | Average Rating: 3.82
UserID: 633 | Average Rating: 3.31
UserID: 875 | Average Rating: 4.19
UserID: 634 | Average Rating: 3.37
UserID: 876 | Average Rating: 4.19
UserID: 635 | Average Rating: 3.26
UserID: 877 | Average Rating: 3.83
UserID: 636 | Average Rating: 4.45
UserID: 878 | Average Rating: 3.27
UserID: 637 | Average Rating: 2.49
UserID: 879 | Average Rating: 3.69
UserID: 638 | Average Rating: 3.54
UserID: 639 | Average Rating: 2.96
UserID: 880 | Average Rating: 3.43
UserID: 881 | Average Rating: 3.32
UserID: 640 | Average Rating: 4.23
UserID: 882 | Average Rating: 4.05
UserID: 641 | Average Rating: 4.13
UserID: 883 | Average Rating: 3.93
UserID: 400 | Average Rating: 3.59
UserID: 642 | Average Rating: 3.62
UserID: 884 | Average Rating: 3.72
UserID: 401 | Average Rating: 3.12
UserID: 643 | Average Rating: 3.74
UserID: 885 | Average Rating: 3.31
UserID: 402 | Average Rating: 3.90
UserID: 644 | Average Rating: 4.00
UserID: 886 | Average Rating: 3.36
UserID: 403 | Average Rating: 3.68
UserID: 645 | Average Rating: 3.96
UserID: 887 | Average Rating: 3.92
UserID: 404 | Average Rating: 3.25
UserID: 646 | Average Rating: 2.95
UserID: 888 | Average Rating: 4.30
UserID: 405 | Average Rating: 1.83
UserID: 647 | Average Rating: 3.83
UserID: 889 | Average Rating: 3.44
UserID: 406 | Average Rating: 3.53
UserID: 648 | Average Rating: 3.26
UserID: 407 | Average Rating: 3.47
UserID: 649 | Average Rating: 3.79
UserID: 408 | Average Rating: 3.74
UserID: 409 | Average Rating: 3.59
UserID: 890 | Average Rating: 3.86
UserID: 891 | Average Rating: 4.13
UserID: 650 | Average Rating: 3.15
UserID: 892 | Average Rating: 4.00
UserID: 651 | Average Rating: 3.29
UserID: 893 | Average Rating: 3.42
UserID: 410 | Average Rating: 3.04
UserID: 652 | Average Rating: 3.14
UserID: 894 | Average Rating: 3.64
UserID: 411 | Average Rating: 3.78
UserID: 653 | Average Rating: 2.69
UserID: 895 | Average Rating: 3.75
UserID: 412 | Average Rating: 3.94
UserID: 654 | Average Rating: 3.69
UserID: 896 | Average Rating: 2.98
UserID: 413 | Average Rating: 3.66
UserID: 655 | Average Rating: 2.91
UserID: 897 | Average Rating: 3.96
UserID: 414 | Average Rating: 3.88
UserID: 656 | Average Rating: 2.54
UserID: 898 | Average Rating: 3.50
UserID: 415 | Average Rating: 4.17
UserID: 657 | Average Rating: 3.24
UserID: 899 | Average Rating: 3.53
UserID: 416 | Average Rating: 3.85
UserID: 658 | Average Rating: 3.73
UserID: 417 | Average Rating: 3.25
UserID: 659 | Average Rating: 3.79
UserID: 418 | Average Rating: 2.90
UserID: 419 | Average Rating: 4.22
UserID: 660 | Average Rating: 2.58
UserID: 661 | Average Rating: 3.92
UserID: 420 | Average Rating: 4.17
UserID: 662 | Average Rating: 3.87
UserID: 421 | Average Rating: 3.85
UserID: 663 | Average Rating: 3.53
UserID: 422 | Average Rating: 3.46
UserID: 664 | Average Rating: 3.75
UserID: 423 | Average Rating: 3.58
UserID: 665 | Average Rating: 3.48
UserID: 424 | Average Rating: 3.36
UserID: 666 | Average Rating: 3.67
UserID: 425 | Average Rating: 2.96
UserID: 667 | Average Rating: 3.96
UserID: 426 | Average Rating: 3.83
UserID: 668 | Average Rating: 3.52
UserID: 427 | Average Rating: 4.55
UserID: 669 | Average Rating: 3.38
UserID: 428 | Average Rating: 3.93
UserID: 429 | Average Rating: 3.39
UserID: 670 | Average Rating: 3.85
UserID: 671 | Average Rating: 3.58
UserID: 430 | Average Rating: 3.55
UserID: 672 | Average Rating: 3.24
UserID: 431 | Average Rating: 3.38
UserID: 673 | Average Rating: 3.89
UserID: 432 | Average Rating: 3.71
UserID: 674 | Average Rating: 3.66
UserID: 433 | Average Rating: 3.51
UserID: 675 | Average Rating: 3.71
UserID: 434 | Average Rating: 3.70
UserID: 676 | Average Rating: 3.58
UserID: 435 | Average Rating: 3.32
UserID: 677 | Average Rating: 3.59
UserID: 436 | Average Rating: 3.75
UserID: 678 | Average Rating: 3.43
UserID: 437 | Average Rating: 3.58
UserID: 679 | Average Rating: 3.66
UserID: 438 | Average Rating: 4.06
UserID: 439 | Average Rating: 3.71
UserID: 680 | Average Rating: 4.00
UserID: 681 | Average Rating: 3.23
UserID: 440 | Average Rating: 4.18
UserID: 682 | Average Rating: 3.14
UserID: 441 | Average Rating: 3.50
UserID: 683 | Average Rating: 3.23
UserID: 200 | Average Rating: 4.03
UserID: 442 | Average Rating: 3.13
UserID: 684 | Average Rating: 3.49
UserID: 201 | Average Rating: 3.03
UserID: 443 | Average Rating: 3.38
UserID: 685 | Average Rating: 2.05
UserID: 202 | Average Rating: 2.80
UserID: 444 | Average Rating: 3.79
UserID: 686 | Average Rating: 4.56
UserID: 203 | Average Rating: 3.42
UserID: 445 | Average Rating: 1.99
UserID: 687 | Average Rating: 3.48
UserID: 204 | Average Rating: 3.45
UserID: 446 | Average Rating: 2.75
UserID: 688 | Average Rating: 4.83
UserID: 205 | Average Rating: 2.86
UserID: 447 | Average Rating: 3.60
UserID: 689 | Average Rating: 3.83
UserID: 206 | Average Rating: 2.17
UserID: 448 | Average Rating: 3.34
UserID: 207 | Average Rating: 3.23
UserID: 449 | Average Rating: 3.75
UserID: 208 | Average Rating: 3.79
UserID: 209 | Average Rating: 3.18
UserID: 690 | Average Rating: 3.15
UserID: 691 | Average Rating: 4.22
UserID: 450 | Average Rating: 3.86
UserID: 692 | Average Rating: 3.28
UserID: 451 | Average Rating: 2.73
UserID: 693 | Average Rating: 3.14
UserID: 210 | Average Rating: 4.06
UserID: 452 | Average Rating: 3.41
UserID: 694 | Average Rating: 4.15
UserID: 211 | Average Rating: 3.19
UserID: 453 | Average Rating: 3.29
UserID: 695 | Average Rating: 3.29
UserID: 212 | Average Rating: 3.92
UserID: 454 | Average Rating: 2.98
UserID: 696 | Average Rating: 3.93
UserID: 213 | Average Rating: 4.23
UserID: 455 | Average Rating: 3.50
UserID: 697 | Average Rating: 3.71
UserID: 214 | Average Rating: 3.90
UserID: 456 | Average Rating: 3.46
UserID: 698 | Average Rating: 2.84
UserID: 215 | Average Rating: 3.77
UserID: 457 | Average Rating: 4.03
UserID: 699 | Average Rating: 3.15
UserID: 216 | Average Rating: 3.80
UserID: 458 | Average Rating: 3.69
UserID: 217 | Average Rating: 2.96
UserID: 459 | Average Rating: 3.38
UserID: 218 | Average Rating: 3.60
UserID: 219 | Average Rating: 3.71
UserID: 460 | Average Rating: 3.41
UserID: 461 | Average Rating: 3.00
UserID: 220 | Average Rating: 3.77
UserID: 462 | Average Rating: 4.00
UserID: 221 | Average Rating: 3.62
UserID: 463 | Average Rating: 2.86
UserID: 222 | Average Rating: 3.05
UserID: 464 | Average Rating: 4.04
UserID: 223 | Average Rating: 3.03
UserID: 465 | Average Rating: 3.44
UserID: 224 | Average Rating: 2.99
UserID: 466 | Average Rating: 3.47
UserID: 225 | Average Rating: 4.52
UserID: 467 | Average Rating: 3.68
UserID: 226 | Average Rating: 3.80
UserID: 468 | Average Rating: 3.99
UserID: 227 | Average Rating: 3.45
UserID: 469 | Average Rating: 4.53
UserID: 228 | Average Rating: 3.14
UserID: 229 | Average Rating: 2.73
UserID: 470 | Average Rating: 3.58
UserID: 471 | Average Rating: 3.39
UserID: 230 | Average Rating: 3.85
UserID: 472 | Average Rating: 4.23
UserID: 231 | Average Rating: 3.67
UserID: 473 | Average Rating: 3.91
UserID: 232 | Average Rating: 3.90
UserID: 474 | Average Rating: 4.08
UserID: 233 | Average Rating: 4.35
UserID: 475 | Average Rating: 3.60
UserID: 234 | Average Rating: 3.12
UserID: 476 | Average Rating: 3.37
UserID: 235 | Average Rating: 3.98
UserID: 477 | Average Rating: 4.46
UserID: 236 | Average Rating: 3.48
UserID: 478 | Average Rating: 3.42
UserID: 237 | Average Rating: 4.15
UserID: 479 | Average Rating: 3.42
UserID: 238 | Average Rating: 3.28
UserID: 239 | Average Rating: 4.21
UserID: 480 | Average Rating: 3.73
UserID: 481 | Average Rating: 3.98
UserID: 240 | Average Rating: 3.75
UserID: 482 | Average Rating: 3.42
UserID: 241 | Average Rating: 3.43
UserID: 483 | Average Rating: 3.05
UserID: 242 | Average Rating: 4.45
UserID: 484 | Average Rating: 3.99
UserID: 243 | Average Rating: 3.64
UserID: 485 | Average Rating: 3.04
UserID: 244 | Average Rating: 3.65
UserID: 486 | Average Rating: 3.22
UserID: 245 | Average Rating: 3.27
UserID: 487 | Average Rating: 3.65
UserID: 246 | Average Rating: 2.93
UserID: 488 | Average Rating: 3.36
UserID: 247 | Average Rating: 3.92
UserID: 489 | Average Rating: 3.72
UserID: 248 | Average Rating: 3.57
UserID: 249 | Average Rating: 4.11
UserID: 490 | Average Rating: 2.79
UserID: 491 | Average Rating: 3.85
UserID: 250 | Average Rating: 3.79
UserID: 492 | Average Rating: 3.53
UserID: 251 | Average Rating: 3.79
UserID: 493 | Average Rating: 3.76
UserID: 252 | Average Rating: 4.43
UserID: 494 | Average Rating: 3.87
UserID: 253 | Average Rating: 3.98
UserID: 495 | Average Rating: 3.95
UserID: 254 | Average Rating: 3.05
UserID: 496 | Average Rating: 3.03
UserID: 255 | Average Rating: 2.54
UserID: 497 | Average Rating: 3.18
UserID: 256 | Average Rating: 3.99
UserID: 498 | Average Rating: 3.29
UserID: 257 | Average Rating: 4.04
UserID: 499 | Average Rating: 3.86
UserID: 258 | Average Rating: 3.74
UserID: 259 | Average Rating: 3.87
UserID: 260 | Average Rating: 4.04
UserID: 261 | Average Rating: 4.11
UserID: 262 | Average Rating: 3.17
UserID: 263 | Average Rating: 4.05
UserID: 264 | Average Rating: 4.22
UserID: 265 | Average Rating: 3.57
UserID: 266 | Average Rating: 3.26
UserID: 267 | Average Rating: 3.94
UserID: 268 | Average Rating: 2.94
UserID: 269 | Average Rating: 3.01
UserID: 270 | Average Rating: 4.33
UserID: 271 | Average Rating: 3.58
UserID: 272 | Average Rating: 4.33
UserID: 273 | Average Rating: 3.64
UserID: 274 | Average Rating: 4.06
UserID: 275 | Average Rating: 3.12
UserID: 276 | Average Rating: 3.47
UserID: 277 | Average Rating: 3.50
UserID: 278 | Average Rating: 4.26
UserID: 279 | Average Rating: 3.27
UserID: 280 | Average Rating: 3.58
UserID: 281 | Average Rating: 3.19
UserID: 282 | Average Rating: 3.50
UserID: 283 | Average Rating: 4.13
UserID: 284 | Average Rating: 3.55
UserID: 285 | Average Rating: 3.94
UserID: 286 | Average Rating: 3.71
UserID: 287 | Average Rating: 4.11
UserID: 288 | Average Rating: 3.88
UserID: 289 | Average Rating: 2.93
UserID: 290 | Average Rating: 3.35
UserID: 291 | Average Rating: 3.69
UserID: 292 | Average Rating: 4.23
UserID: 293 | Average Rating: 3.03
UserID: 294 | Average Rating: 3.47
UserID: 295 | Average Rating: 4.24
UserID: 296 | Average Rating: 4.18
UserID: 297 | Average Rating: 3.44
UserID: 298 | Average Rating: 4.03
UserID: 299 | Average Rating: 3.46
UserID: 900 | Average Rating: 2.56
UserID: 901 | Average Rating: 3.85
UserID: 902 | Average Rating: 3.45
UserID: 903 | Average Rating: 3.85
UserID: 904 | Average Rating: 3.74
UserID: 905 | Average Rating: 3.28
UserID: 906 | Average Rating: 3.80
UserID: 907 | Average Rating: 4.57
UserID: 908 | Average Rating: 3.55
UserID: 909 | Average Rating: 4.35
UserID: 910 | Average Rating: 3.17
UserID: 911 | Average Rating: 3.81
UserID: 912 | Average Rating: 3.81
UserID: 913 | Average Rating: 3.52
UserID: 914 | Average Rating: 3.09
UserID: 915 | Average Rating: 3.12
UserID: 916 | Average Rating: 3.37
UserID: 917 | Average Rating: 3.54
UserID: 918 | Average Rating: 3.35
UserID: 919 | Average Rating: 3.47
UserID: 920 | Average Rating: 3.23
UserID: 921 | Average Rating: 3.27
UserID: 922 | Average Rating: 3.37
UserID: 923 | Average Rating: 4.15
UserID: 924 | Average Rating: 3.76
UserID: 925 | Average Rating: 3.13
UserID: 926 | Average Rating: 3.30
UserID: 927 | Average Rating: 3.69
UserID: 928 | Average Rating: 4.69
UserID: 929 | Average Rating: 3.69
UserID: 930 | Average Rating: 2.97
UserID: 931 | Average Rating: 3.72
UserID: 932 | Average Rating: 3.97
UserID: 933 | Average Rating: 2.65
UserID: 934 | Average Rating: 3.70
UserID: 935 | Average Rating: 3.92
UserID: 936 | Average Rating: 3.75
UserID: 937 | Average Rating: 3.38
UserID: 938 | Average Rating: 3.27
UserID: 939 | Average Rating: 4.27
UserID: 940 | Average Rating: 3.46
UserID: 941 | Average Rating: 4.05
UserID: 700 | Average Rating: 3.67
UserID: 942 | Average Rating: 4.27
UserID: 701 | Average Rating: 4.21
UserID: 943 | Average Rating: 3.41
UserID: 702 | Average Rating: 2.45
UserID: 703 | Average Rating: 3.53
UserID: 704 | Average Rating: 3.78
UserID: 705 | Average Rating: 3.71
UserID: 706 | Average Rating: 3.31
UserID: 707 | Average Rating: 3.50
UserID: 708 | Average Rating: 3.20
UserID: 709 | Average Rating: 3.57
UserID: 710 | Average Rating: 3.70
UserID: 711 | Average Rating: 3.86
UserID: 712 | Average Rating: 3.77
UserID: 713 | Average Rating: 2.97
UserID: 714 | Average Rating: 3.52
UserID: 715 | Average Rating: 3.38
UserID: 716 | Average Rating: 3.89
UserID: 717 | Average Rating: 3.71
UserID: 718 | Average Rating: 3.69
UserID: 719 | Average Rating: 3.10
UserID: 720 | Average Rating: 3.97
UserID: 721 | Average Rating: 3.54
UserID: 722 | Average Rating: 3.62
UserID: 723 | Average Rating: 3.27
UserID: 724 | Average Rating: 2.16
UserID: 725 | Average Rating: 3.80
UserID: 726 | Average Rating: 3.00
UserID: 727 | Average Rating: 3.04
UserID: 728 | Average Rating: 3.58
UserID: 729 | Average Rating: 2.86
UserID: 730 | Average Rating: 3.24
UserID: 731 | Average Rating: 3.39
UserID: 732 | Average Rating: 3.70
UserID: 733 | Average Rating: 3.03
UserID: 734 | Average Rating: 3.61
UserID: 735 | Average Rating: 3.32
UserID: 736 | Average Rating: 3.00
UserID: 737 | Average Rating: 3.97
UserID: 738 | Average Rating: 3.68
UserID: 739 | Average Rating: 3.60
UserID: 740 | Average Rating: 3.40
UserID: 741 | Average Rating: 3.46
UserID: 500 | Average Rating: 3.34
UserID: 742 | Average Rating: 3.46
UserID: 501 | Average Rating: 3.77
UserID: 743 | Average Rating: 3.69
UserID: 502 | Average Rating: 3.11
UserID: 744 | Average Rating: 3.85
UserID: 503 | Average Rating: 4.02
UserID: 745 | Average Rating: 3.10
UserID: 504 | Average Rating: 3.62
UserID: 746 | Average Rating: 3.64
UserID: 505 | Average Rating: 3.37
UserID: 747 | Average Rating: 4.05
UserID: 506 | Average Rating: 3.67
UserID: 748 | Average Rating: 3.72
UserID: 507 | Average Rating: 4.72
UserID: 749 | Average Rating: 3.62
UserID: 508 | Average Rating: 3.83
UserID: 509 | Average Rating: 2.52
UserID: 750 | Average Rating: 3.09
UserID: 751 | Average Rating: 3.54
UserID: 510 | Average Rating: 2.77
UserID: 752 | Average Rating: 3.21
UserID: 511 | Average Rating: 3.75
UserID: 753 | Average Rating: 3.60
UserID: 512 | Average Rating: 4.33
UserID: 754 | Average Rating: 3.38
UserID: 513 | Average Rating: 4.36
UserID: 755 | Average Rating: 3.11
UserID: 514 | Average Rating: 3.84
UserID: 756 | Average Rating: 3.19
UserID: 515 | Average Rating: 3.00
UserID: 757 | Average Rating: 3.37
UserID: 516 | Average Rating: 4.10
UserID: 758 | Average Rating: 3.88
UserID: 517 | Average Rating: 3.30
UserID: 759 | Average Rating: 4.06
UserID: 518 | Average Rating: 3.64
UserID: 519 | Average Rating: 4.12
UserID: 760 | Average Rating: 3.24
UserID: 761 | Average Rating: 2.85
UserID: 520 | Average Rating: 3.43
UserID: 762 | Average Rating: 3.05
UserID: 521 | Average Rating: 3.14
UserID: 763 | Average Rating: 3.78
UserID: 522 | Average Rating: 4.33
UserID: 764 | Average Rating: 3.69
UserID: 523 | Average Rating: 4.36
UserID: 765 | Average Rating: 4.09
UserID: 524 | Average Rating: 3.49
UserID: 766 | Average Rating: 3.35
UserID: 525 | Average Rating: 3.30
UserID: 767 | Average Rating: 4.43
UserID: 526 | Average Rating: 3.24
UserID: 768 | Average Rating: 3.27
UserID: 527 | Average Rating: 3.83
UserID: 769 | Average Rating: 3.07
UserID: 528 | Average Rating: 3.72
UserID: 529 | Average Rating: 3.60
UserID: 770 | Average Rating: 4.30
UserID: 771 | Average Rating: 3.71
UserID: 530 | Average Rating: 3.89
UserID: 772 | Average Rating: 4.00
UserID: 531 | Average Rating: 3.23
UserID: 773 | Average Rating: 3.28
UserID: 532 | Average Rating: 4.12
UserID: 774 | Average Rating: 2.06
UserID: 533 | Average Rating: 3.38
UserID: 775 | Average Rating: 3.79
UserID: 534 | Average Rating: 4.07
UserID: 776 | Average Rating: 3.47
UserID: 535 | Average Rating: 3.94
UserID: 777 | Average Rating: 4.06
UserID: 536 | Average Rating: 3.87
UserID: 778 | Average Rating: 2.95
UserID: 537 | Average Rating: 2.87
UserID: 779 | Average Rating: 3.92
UserID: 538 | Average Rating: 3.62
UserID: 539 | Average Rating: 3.98
UserID: 780 | Average Rating: 3.87
UserID: 781 | Average Rating: 3.79
UserID: 540 | Average Rating: 3.71
UserID: 782 | Average Rating: 2.79
UserID: 541 | Average Rating: 3.62
UserID: 783 | Average Rating: 3.87
UserID: 300 | Average Rating: 3.75
UserID: 542 | Average Rating: 3.49
UserID: 784 | Average Rating: 3.85
UserID: 301 | Average Rating: 3.53
UserID: 543 | Average Rating: 3.53
UserID: 785 | Average Rating: 3.70
UserID: 302 | Average Rating: 2.43
UserID: 544 | Average Rating: 2.81
UserID: 786 | Average Rating: 3.87
UserID: 303 | Average Rating: 3.37
UserID: 545 | Average Rating: 3.51
UserID: 787 | Average Rating: 3.14
UserID: 304 | Average Rating: 3.38
UserID: 546 | Average Rating: 3.90
UserID: 788 | Average Rating: 3.34
UserID: 305 | Average Rating: 3.41
UserID: 547 | Average Rating: 3.65
UserID: 789 | Average Rating: 3.67
UserID: 306 | Average Rating: 3.78
UserID: 548 | Average Rating: 3.67
UserID: 307 | Average Rating: 3.79
UserID: 549 | Average Rating: 3.72
UserID: 308 | Average Rating: 3.76
UserID: 309 | Average Rating: 3.50
UserID: 790 | Average Rating: 3.02
UserID: 791 | Average Rating: 3.80
UserID: 550 | Average Rating: 3.67
UserID: 792 | Average Rating: 3.13
UserID: 551 | Average Rating: 3.80
UserID: 793 | Average Rating: 3.51
UserID: 310 | Average Rating: 3.86
UserID: 552 | Average Rating: 3.10
UserID: 794 | Average Rating: 4.31
UserID: 311 | Average Rating: 3.80
UserID: 553 | Average Rating: 4.17
UserID: 795 | Average Rating: 3.13
UserID: 312 | Average Rating: 4.38
UserID: 554 | Average Rating: 3.57
UserID: 796 | Average Rating: 3.60
UserID: 313 | Average Rating: 3.60
UserID: 555 | Average Rating: 4.02
UserID: 797 | Average Rating: 2.65
UserID: 314 | Average Rating: 3.68
UserID: 556 | Average Rating: 4.20
UserID: 798 | Average Rating: 3.33
UserID: 315 | Average Rating: 4.01
UserID: 557 | Average Rating: 3.75
UserID: 799 | Average Rating: 4.00
UserID: 316 | Average Rating: 3.36
UserID: 558 | Average Rating: 4.20
UserID: 317 | Average Rating: 3.55
UserID: 559 | Average Rating: 3.58
UserID: 318 | Average Rating: 3.71
UserID: 319 | Average Rating: 3.48
UserID: 560 | Average Rating: 3.40
UserID: 561 | Average Rating: 3.03
UserID: 320 | Average Rating: 3.72
UserID: 562 | Average Rating: 3.54
UserID: 321 | Average Rating: 3.74
UserID: 563 | Average Rating: 3.77
UserID: 322 | Average Rating: 4.18
UserID: 564 | Average Rating: 3.41
UserID: 323 | Average Rating: 3.62
UserID: 565 | Average Rating: 4.54
UserID: 324 | Average Rating: 4.35
UserID: 566 | Average Rating: 3.44
UserID: 325 | Average Rating: 3.41
UserID: 567 | Average Rating: 3.95
UserID: 326 | Average Rating: 3.33
UserID: 568 | Average Rating: 3.37
UserID: 327 | Average Rating: 3.31
UserID: 569 | Average Rating: 3.49
UserID: 328 | Average Rating: 3.43
UserID: 329 | Average Rating: 3.40
UserID: 570 | Average Rating: 2.68
UserID: 571 | Average Rating: 3.45
UserID: 330 | Average Rating: 4.50
UserID: 572 | Average Rating: 3.25
UserID: 331 | Average Rating: 3.64
UserID: 573 | Average Rating: 3.75
UserID: 332 | Average Rating: 4.15
UserID: 574 | Average Rating: 3.52
UserID: 333 | Average Rating: 3.85
UserID: 575 | Average Rating: 3.15
UserID: 334 | Average Rating: 3.52
UserID: 576 | Average Rating: 3.53
UserID: 335 | Average Rating: 3.55
UserID: 577 | Average Rating: 3.80
UserID: 336 | Average Rating: 2.96
UserID: 578 | Average Rating: 2.67
UserID: 337 | Average Rating: 3.94
UserID: 579 | Average Rating: 3.47
UserID: 338 | Average Rating: 4.00
UserID: 339 | Average Rating: 4.00
UserID: 580 | Average Rating: 3.55
UserID: 581 | Average Rating: 4.04
UserID: 340 | Average Rating: 4.16
UserID: 582 | Average Rating: 3.27
UserID: 341 | Average Rating: 3.81
UserID: 583 | Average Rating: 4.44
UserID: 100 | Average Rating: 3.07
UserID: 342 | Average Rating: 3.44
UserID: 584 | Average Rating: 3.54
UserID: 101 | Average Rating: 2.90
UserID: 343 | Average Rating: 3.99
UserID: 585 | Average Rating: 3.74
UserID: 102 | Average Rating: 2.62
UserID: 344 | Average Rating: 3.67
UserID: 586 | Average Rating: 3.33
UserID: 103 | Average Rating: 3.62
UserID: 345 | Average Rating: 3.65
UserID: 587 | Average Rating: 2.97
UserID: 104 | Average Rating: 2.67
UserID: 346 | Average Rating: 3.29
UserID: 588 | Average Rating: 3.74
UserID: 105 | Average Rating: 3.39
UserID: 347 | Average Rating: 3.57
UserID: 589 | Average Rating: 3.44
UserID: 106 | Average Rating: 3.77
UserID: 348 | Average Rating: 3.90
UserID: 107 | Average Rating: 3.00
UserID: 349 | Average Rating: 3.20
UserID: 108 | Average Rating: 3.58
UserID: 109 | Average Rating: 3.44
UserID: 590 | Average Rating: 3.50
UserID: 591 | Average Rating: 3.65
UserID: 350 | Average Rating: 4.32
UserID: 592 | Average Rating: 3.81
UserID: 351 | Average Rating: 4.16
UserID: 593 | Average Rating: 3.61
UserID: 110 | Average Rating: 3.05
UserID: 352 | Average Rating: 3.74
UserID: 594 | Average Rating: 3.48
UserID: 111 | Average Rating: 3.54
UserID: 353 | Average Rating: 3.36
UserID: 595 | Average Rating: 3.20
UserID: 112 | Average Rating: 3.70
UserID: 354 | Average Rating: 3.74
UserID: 596 | Average Rating: 3.60
UserID: 113 | Average Rating: 3.73
UserID: 355 | Average Rating: 4.08
UserID: 597 | Average Rating: 3.63
UserID: 114 | Average Rating: 3.60
UserID: 356 | Average Rating: 3.58
UserID: 598 | Average Rating: 3.68
UserID: 115 | Average Rating: 3.93
UserID: 357 | Average Rating: 4.13
UserID: 599 | Average Rating: 3.89
UserID: 116 | Average Rating: 3.01
UserID: 358 | Average Rating: 3.70
UserID: 117 | Average Rating: 3.92
UserID: 359 | Average Rating: 3.93
UserID: 118 | Average Rating: 4.66
UserID: 119 | Average Rating: 3.95
UserID: 10 | Average Rating: 4.21
UserID: 11 | Average Rating: 3.46
