MovieID: 1462 | Movie Title: Thieves (Voleurs, Les) (1996) | Average Rating: 3.71
MovieID: 1006 | Movie Title: Until the End of the World (Bis ans Ende der Welt) (1991) | Average Rating: 2.83
MovieID: 1005 | Movie Title: Double vie de V�ronique, La (Double Life of Veronique, The) (1991) | Average Rating: 3.68
MovieID: 1489 | Movie Title: Chasers (1994) | Average Rating: 2.20
MovieID: 1004 | Movie Title: Geronimo: An American Legend (1993) | Average Rating: 3.11
MovieID: 1488 | Movie Title: Germinal (1993) | Average Rating: 3.00
MovieID: 1003 | Movie Title: That Darn Cat! (1997) | Average Rating: 2.25
MovieID: 1487 | Movie Title: Even Cowgirls Get the Blues (1993) | Average Rating: 2.00
MovieID: 1002 | Movie Title: Pest, The (1997) | Average Rating: 1.88
MovieID: 1486 | Movie Title: Girl in the Cadillac (1995) | Average Rating: 1.00
MovieID: 1001 | Movie Title: Stupids, The (1996) | Average Rating: 2.00
MovieID: 1485 | Movie Title: Colonel Chabert, Le (1994) | Average Rating: 3.50
MovieID: 1009 | Movie Title: Stealing Beauty (1996) | Average Rating: 3.38
MovieID: 1022 | Movie Title: Fast, Cheap & Out of Control (1997) | Average Rating: 3.44
MovieID: 1021 | Movie Title: 8 1/2 (1963) | Average Rating: 3.82
MovieID: 1020 | Movie Title: Gaslight (1944) | Average Rating: 3.89
MovieID: 1019 | Movie Title: Die xue shuang xiong (Killer, The) (1989) | Average Rating: 3.97
MovieID: 1018 | Movie Title: Tie Me Up! Tie Me Down! (1990) | Average Rating: 3.19
MovieID: 1017 | Movie Title: Trees Lounge (1996) | Average Rating: 3.24
MovieID: 1016 | Movie Title: Con Air (1997) | Average Rating: 3.46
MovieID: 1015 | Movie Title: Shiloh (1997) | Average Rating: 2.83
MovieID: 1499 | Movie Title: Grosse Fatigue (1994) | Average Rating: 3.25
MovieID: 1014 | Movie Title: Romy and Michele's High School Reunion (1997) | Average Rating: 3.06
MovieID: 1498 | Movie Title: Farmer & Chase (1995) | Average Rating: 4.00
MovieID: 1497 | Movie Title: Line King: Al Hirschfeld, The (1996) | Average Rating: 3.00
MovieID: 1013 | Movie Title: Anaconda (1997) | Average Rating: 2.29
MovieID: 1012 | Movie Title: Private Parts (1997) | Average Rating: 3.53
MovieID: 1496 | Movie Title: Carpool (1996) | Average Rating: 2.80
MovieID: 1033 | Movie Title: Homeward Bound II: Lost in San Francisco (1996) | Average Rating: 2.78
MovieID: 1032 | Movie Title: Little Big League (1994) | Average Rating: 2.88
MovieID: 1031 | Movie Title: Lassie (1994) | Average Rating: 2.29
MovieID: 1030 | Movie Title: Beverly Hillbillies, The (1993) | Average Rating: 2.25
MovieID: 1029 | Movie Title: Jury Duty (1995) | Average Rating: 2.00
MovieID: 1028 | Movie Title: Grumpier Old Men (1995) | Average Rating: 3.04
MovieID: 1027 | Movie Title: Shooter, The (1995) | Average Rating: 2.67
MovieID: 1026 | Movie Title: Lay of the Land, The (1997) | Average Rating: 2.50
MovieID: 1025 | Movie Title: Fire Down Below (1997) | Average Rating: 2.93
MovieID: 1024 | Movie Title: Mrs. Dalloway (1997) | Average Rating: 3.60
MovieID: 600 | Movie Title: Daniel Defoe's Robinson Crusoe (1996) | Average Rating: 3.00
MovieID: 601 | Movie Title: For Whom the Bell Tolls (1943) | Average Rating: 4.00
MovieID: 1023 | Movie Title: Fathers' Day (1997) | Average Rating: 2.58
MovieID: 602 | Movie Title: American in Paris, An (1951) | Average Rating: 3.70
MovieID: 603 | Movie Title: Rear Window (1954) | Average Rating: 4.39
MovieID: 604 | Movie Title: It Happened One Night (1934) | Average Rating: 4.01
MovieID: 605 | Movie Title: Meet Me in St. Louis (1944) | Average Rating: 3.35
MovieID: 606 | Movie Title: All About Eve (1950) | Average Rating: 4.05
MovieID: 607 | Movie Title: Rebecca (1940) | Average Rating: 3.97
MovieID: 608 | Movie Title: Spellbound (1945) | Average Rating: 3.93
MovieID: 609 | Movie Title: Father of the Bride (1950) | Average Rating: 3.58
MovieID: 1044 | Movie Title: Paper, The (1994) | Average Rating: 3.22
MovieID: 1043 | Movie Title: Rent-a-Kid (1995) | Average Rating: 3.00
MovieID: 1042 | Movie Title: Just Cause (1995) | Average Rating: 3.14
MovieID: 1041 | Movie Title: Forget Paris (1995) | Average Rating: 3.19
MovieID: 1040 | Movie Title: Two if by Sea (1996) | Average Rating: 2.60
MovieID: 1039 | Movie Title: Hamlet (1996) | Average Rating: 4.01
MovieID: 1038 | Movie Title: Switchback (1997) | Average Rating: 2.82
MovieID: 1037 | Movie Title: Grease 2 (1982) | Average Rating: 2.00
MovieID: 610 | Movie Title: Gigi (1958) | Average Rating: 3.66
MovieID: 1036 | Movie Title: Drop Dead Fred (1991) | Average Rating: 2.75
MovieID: 1035 | Movie Title: Cool Runnings (1993) | Average Rating: 3.16
MovieID: 611 | Movie Title: Laura (1944) | Average Rating: 4.10
MovieID: 612 | Movie Title: Lost Horizon (1937) | Average Rating: 3.94
MovieID: 1034 | Movie Title: Quest, The (1996) | Average Rating: 2.52
MovieID: 613 | Movie Title: My Man Godfrey (1936) | Average Rating: 4.04
MovieID: 614 | Movie Title: Giant (1956) | Average Rating: 3.75
MovieID: 615 | Movie Title: 39 Steps, The (1935) | Average Rating: 4.05
MovieID: 616 | Movie Title: Night of the Living Dead (1968) | Average Rating: 3.42
MovieID: 617 | Movie Title: Blue Angel, The (Blaue Engel, Der) (1930) | Average Rating: 3.78
MovieID: 618 | Movie Title: Picnic (1955) | Average Rating: 3.61
MovieID: 619 | Movie Title: Extreme Measures (1996) | Average Rating: 3.17
MovieID: 1055 | Movie Title: Simple Twist of Fate, A (1994) | Average Rating: 3.20
MovieID: 1054 | Movie Title: Mr. Wrong (1996) | Average Rating: 2.30
MovieID: 1053 | Movie Title: Now and Then (1995) | Average Rating: 3.46
MovieID: 1052 | Movie Title: Dracula: Dead and Loving It (1995) | Average Rating: 2.28
MovieID: 1051 | Movie Title: Associate, The (1996) | Average Rating: 3.24
MovieID: 1050 | Movie Title: Ghost and Mrs. Muir, The (1947) | Average Rating: 3.65
MovieID: 1049 | Movie Title: House Arrest (1996) | Average Rating: 2.52
MovieID: 620 | Movie Title: Chamber, The (1996) | Average Rating: 3.09
MovieID: 1048 | Movie Title: She's the One (1996) | Average Rating: 3.01
MovieID: 1047 | Movie Title: Multiplicity (1996) | Average Rating: 2.84
MovieID: 621 | Movie Title: Davy Crockett, King of the Wild Frontier (1955) | Average Rating: 2.91
MovieID: 1046 | Movie Title: Malice (1993) | Average Rating: 3.17
MovieID: 622 | Movie Title: Swiss Family Robinson (1960) | Average Rating: 3.36
MovieID: 623 | Movie Title: Angels in the Outfield (1994) | Average Rating: 2.92
MovieID: 1045 | Movie Title: Fearless (1993) | Average Rating: 3.24
MovieID: 624 | Movie Title: Three Caballeros, The (1945) | Average Rating: 3.27
MovieID: 625 | Movie Title: Sword in the Stone, The (1963) | Average Rating: 3.33
MovieID: 626 | Movie Title: So Dear to My Heart (1949) | Average Rating: 3.25
MovieID: 627 | Movie Title: Robin Hood: Prince of Thieves (1991) | Average Rating: 3.23
MovieID: 628 | Movie Title: Sleepers (1996) | Average Rating: 3.51
MovieID: 629 | Movie Title: Victor/Victoria (1982) | Average Rating: 3.34
MovieID: 1066 | Movie Title: Balto (1995) | Average Rating: 3.00
MovieID: 1065 | Movie Title: Koyaanisqatsi (1983) | Average Rating: 3.49
MovieID: 1064 | Movie Title: Crossfire (1947) | Average Rating: 4.25
MovieID: 1063 | Movie Title: Little Princess, A (1995) | Average Rating: 3.66
MovieID: 1062 | Movie Title: Four Days in September (1997) | Average Rating: 3.75
MovieID: 1061 | Movie Title: Evening Star, The (1996) | Average Rating: 2.93
MovieID: 1060 | Movie Title: Adventures of Pinocchio, The (1996) | Average Rating: 3.05
MovieID: 630 | Movie Title: Great Race, The (1965) | Average Rating: 3.29
MovieID: 631 | Movie Title: Crying Game, The (1992) | Average Rating: 3.62
MovieID: 1059 | Movie Title: Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) | Average Rating: 2.77
MovieID: 632 | Movie Title: Sophie's Choice (1982) | Average Rating: 3.90
MovieID: 1058 | Movie Title: War, The (1994) | Average Rating: 3.27
MovieID: 1057 | Movie Title: Pallbearer, The (1996) | Average Rating: 2.32
MovieID: 633 | Movie Title: Christmas Carol, A (1938) | Average Rating: 4.06
MovieID: 634 | Movie Title: Microcosmos: Le peuple de l'herbe (1996) | Average Rating: 3.75
MovieID: 1056 | Movie Title: Cronos (1992) | Average Rating: 3.20
MovieID: 635 | Movie Title: Fog, The (1980) | Average Rating: 2.74
MovieID: 636 | Movie Title: Escape from New York (1981) | Average Rating: 3.24
MovieID: 637 | Movie Title: Howling, The (1981) | Average Rating: 3.03
MovieID: 638 | Movie Title: Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982) | Average Rating: 3.77
MovieID: 639 | Movie Title: Tin Drum, The (Blechtrommel, Die) (1979) | Average Rating: 3.70
MovieID: 1077 | Movie Title: Love and a .45 (1994) | Average Rating: 3.13
MovieID: 1076 | Movie Title: Pagemaster, The (1994) | Average Rating: 2.25
MovieID: 1075 | Movie Title: Man of No Importance, A (1994) | Average Rating: 3.43
MovieID: 1074 | Movie Title: Reality Bites (1994) | Average Rating: 2.96
MovieID: 1073 | Movie Title: Shallow Grave (1994) | Average Rating: 3.82
MovieID: 1072 | Movie Title: Pyromaniac's Love Story, A (1995) | Average Rating: 2.43
MovieID: 1071 | Movie Title: Party Girl (1995) | Average Rating: 2.88
MovieID: 1070 | Movie Title: Living in Oblivion (1995) | Average Rating: 3.74
MovieID: 640 | Movie Title: Cook the Thief His Wife & Her Lover, The (1989) | Average Rating: 3.02
MovieID: 641 | Movie Title: Paths of Glory (1957) | Average Rating: 4.21
MovieID: 642 | Movie Title: Grifters, The (1990) | Average Rating: 3.48
MovieID: 643 | Movie Title: The Innocent (1994) | Average Rating: 3.00
MovieID: 1069 | Movie Title: Amateur (1994) | Average Rating: 3.17
MovieID: 644 | Movie Title: Thin Blue Line, The (1988) | Average Rating: 3.77
MovieID: 1068 | Movie Title: Star Maker, The (Uomo delle stelle, L') (1995) | Average Rating: 3.17
MovieID: 1067 | Movie Title: Bottle Rocket (1996) | Average Rating: 3.45
MovieID: 645 | Movie Title: Paris Is Burning (1990) | Average Rating: 3.81
MovieID: 646 | Movie Title: Once Upon a Time in the West (1969) | Average Rating: 3.87
MovieID: 647 | Movie Title: Ran (1985) | Average Rating: 4.10
MovieID: 648 | Movie Title: Quiet Man, The (1952) | Average Rating: 4.03
MovieID: 649 | Movie Title: Once Upon a Time in America (1984) | Average Rating: 3.40
MovieID: 1080 | Movie Title: Celestial Clockwork (1994) | Average Rating: 4.00
MovieID: 1088 | Movie Title: Double Team (1997) | Average Rating: 2.23
MovieID: 1087 | Movie Title: Bloodsport 2 (1995) | Average Rating: 1.70
MovieID: 1086 | Movie Title: It's My Party (1995) | Average Rating: 3.29
MovieID: 1085 | Movie Title: Carried Away (1996) | Average Rating: 3.00
MovieID: 1084 | Movie Title: Anne Frank Remembered (1995) | Average Rating: 3.86
MovieID: 1083 | Movie Title: Albino Alligator (1996) | Average Rating: 2.50
MovieID: 1082 | Movie Title: Female Perversions (1996) | Average Rating: 2.63
MovieID: 1081 | Movie Title: Curdled (1996) | Average Rating: 2.75
MovieID: 650 | Movie Title: Seventh Seal, The (Sjunde inseglet, Det) (1957) | Average Rating: 3.54
MovieID: 651 | Movie Title: Glory (1989) | Average Rating: 4.08
MovieID: 652 | Movie Title: Rosencrantz and Guildenstern Are Dead (1990) | Average Rating: 3.89
MovieID: 653 | Movie Title: Touch of Evil (1958) | Average Rating: 3.91
MovieID: 654 | Movie Title: Chinatown (1974) | Average Rating: 4.14
MovieID: 1079 | Movie Title: Joe's Apartment (1996) | Average Rating: 2.24
MovieID: 655 | Movie Title: Stand by Me (1986) | Average Rating: 3.88
MovieID: 1078 | Movie Title: Oliver & Company (1988) | Average Rating: 2.77
MovieID: 656 | Movie Title: M (1931) | Average Rating: 4.00
MovieID: 657 | Movie Title: Manchurian Candidate, The (1962) | Average Rating: 4.26
MovieID: 658 | Movie Title: Pump Up the Volume (1990) | Average Rating: 3.42
MovieID: 659 | Movie Title: Arsenic and Old Lace (1944) | Average Rating: 4.08
MovieID: 1091 | Movie Title: Pete's Dragon (1977) | Average Rating: 2.72
MovieID: 1090 | Movie Title: Sliver (1993) | Average Rating: 2.41
MovieID: 1099 | Movie Title: Red Firecracker, Green Firecracker (1994) | Average Rating: 3.46
MovieID: 1098 | Movie Title: Flirting With Disaster (1996) | Average Rating: 3.69
MovieID: 1097 | Movie Title: Hate (Haine, La) (1995) | Average Rating: 3.50
MovieID: 1096 | Movie Title: Commandments (1997) | Average Rating: 2.67
MovieID: 1095 | Movie Title: High School High (1996) | Average Rating: 2.62
MovieID: 1094 | Movie Title: Thin Line Between Love and Hate, A (1996) | Average Rating: 2.42
MovieID: 1093 | Movie Title: Live Nude Girls (1995) | Average Rating: 3.09
MovieID: 1092 | Movie Title: Dear God (1996) | Average Rating: 2.50
MovieID: 660 | Movie Title: Fried Green Tomatoes (1991) | Average Rating: 3.76
MovieID: 661 | Movie Title: High Noon (1952) | Average Rating: 4.10
MovieID: 662 | Movie Title: Somewhere in Time (1980) | Average Rating: 3.43
MovieID: 663 | Movie Title: Being There (1979) | Average Rating: 3.91
MovieID: 664 | Movie Title: Paris, Texas (1984) | Average Rating: 3.54
MovieID: 665 | Movie Title: Alien 3 (1992) | Average Rating: 2.83
MovieID: 666 | Movie Title: Blood For Dracula (Andy Warhol's Dracula) (1974) | Average Rating: 2.40
MovieID: 1089 | Movie Title: Speed 2: Cruise Control (1997) | Average Rating: 2.13
MovieID: 667 | Movie Title: Audrey Rose (1977) | Average Rating: 2.17
MovieID: 668 | Movie Title: Blood Beach (1981) | Average Rating: 2.17
MovieID: 669 | Movie Title: Body Parts (1991) | Average Rating: 1.62
MovieID: 670 | Movie Title: Body Snatchers (1993) | Average Rating: 3.00
MovieID: 671 | Movie Title: Bride of Frankenstein (1935) | Average Rating: 3.61
MovieID: 672 | Movie Title: Candyman (1992) | Average Rating: 2.72
MovieID: 673 | Movie Title: Cape Fear (1962) | Average Rating: 3.52
MovieID: 674 | Movie Title: Cat People (1982) | Average Rating: 2.90
MovieID: 675 | Movie Title: Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922) | Average Rating: 3.56
MovieID: 676 | Movie Title: Crucible, The (1996) | Average Rating: 3.34
MovieID: 677 | Movie Title: Fire on the Mountain (1996) | Average Rating: 3.00
MovieID: 678 | Movie Title: Volcano (1997) | Average Rating: 2.81
MovieID: 679 | Movie Title: Conan the Barbarian (1981) | Average Rating: 3.05
MovieID: 680 | Movie Title: Kull the Conqueror (1997) | Average Rating: 2.56
MovieID: 681 | Movie Title: Wishmaster (1997) | Average Rating: 2.44
MovieID: 682 | Movie Title: I Know What You Did Last Summer (1997) | Average Rating: 3.06
MovieID: 683 | Movie Title: Rocket Man (1997) | Average Rating: 2.41
MovieID: 200 | Movie Title: Shining, The (1980) | Average Rating: 3.83
MovieID: 684 | Movie Title: In the Line of Fire (1993) | Average Rating: 3.79
MovieID: 201 | Movie Title: Evil Dead II (1987) | Average Rating: 3.52
MovieID: 685 | Movie Title: Executive Decision (1996) | Average Rating: 3.36
MovieID: 202 | Movie Title: Groundhog Day (1993) | Average Rating: 3.76
MovieID: 686 | Movie Title: Perfect World, A (1993) | Average Rating: 3.68
MovieID: 203 | Movie Title: Unforgiven (1992) | Average Rating: 3.87
MovieID: 687 | Movie Title: McHale's Navy (1997) | Average Rating: 2.19
MovieID: 688 | Movie Title: Leave It to Beaver (1997) | Average Rating: 1.84
MovieID: 204 | Movie Title: Back to the Future (1985) | Average Rating: 3.83
MovieID: 205 | Movie Title: Patton (1970) | Average Rating: 3.99
MovieID: 689 | Movie Title: Jackal, The (1997) | Average Rating: 3.15
MovieID: 206 | Movie Title: Akira (1988) | Average Rating: 3.38
MovieID: 207 | Movie Title: Cyrano de Bergerac (1990) | Average Rating: 3.82
MovieID: 208 | Movie Title: Young Frankenstein (1974) | Average Rating: 3.94
MovieID: 209 | Movie Title: This Is Spinal Tap (1984) | Average Rating: 3.91
MovieID: 690 | Movie Title: Seven Years in Tibet (1997) | Average Rating: 3.46
MovieID: 691 | Movie Title: Dark City (1998) | Average Rating: 3.50
MovieID: 692 | Movie Title: American President, The (1995) | Average Rating: 3.63
MovieID: 693 | Movie Title: Casino (1995) | Average Rating: 3.65
MovieID: 210 | Movie Title: Indiana Jones and the Last Crusade (1989) | Average Rating: 3.93
MovieID: 694 | Movie Title: Persuasion (1995) | Average Rating: 4.05
MovieID: 695 | Movie Title: Kicking and Screaming (1995) | Average Rating: 2.92
MovieID: 211 | Movie Title: M*A*S*H (1970) | Average Rating: 3.91
MovieID: 212 | Movie Title: Unbearable Lightness of Being, The (1988) | Average Rating: 3.46
MovieID: 696 | Movie Title: City Hall (1996) | Average Rating: 3.14
MovieID: 213 | Movie Title: Room with a View, A (1986) | Average Rating: 3.99
MovieID: 697 | Movie Title: Basketball Diaries, The (1995) | Average Rating: 3.42
MovieID: 214 | Movie Title: Pink Floyd - The Wall (1982) | Average Rating: 3.35
MovieID: 698 | Movie Title: Browning Version, The (1994) | Average Rating: 3.00
MovieID: 215 | Movie Title: Field of Dreams (1989) | Average Rating: 3.70
MovieID: 699 | Movie Title: Little Women (1994) | Average Rating: 3.68
MovieID: 216 | Movie Title: When Harry Met Sally... (1989) | Average Rating: 3.91
MovieID: 217 | Movie Title: Bram Stoker's Dracula (1992) | Average Rating: 3.16
MovieID: 218 | Movie Title: Cape Fear (1991) | Average Rating: 3.46
MovieID: 219 | Movie Title: Nightmare on Elm Street, A (1984) | Average Rating: 3.17
MovieID: 220 | Movie Title: Mirror Has Two Faces, The (1996) | Average Rating: 3.36
MovieID: 221 | Movie Title: Breaking the Waves (1996) | Average Rating: 3.73
MovieID: 222 | Movie Title: Star Trek: First Contact (1996) | Average Rating: 3.66
MovieID: 223 | Movie Title: Sling Blade (1996) | Average Rating: 4.20
MovieID: 224 | Movie Title: Ridicule (1996) | Average Rating: 3.70
MovieID: 225 | Movie Title: 101 Dalmatians (1996) | Average Rating: 2.91
MovieID: 226 | Movie Title: Die Hard 2 (1990) | Average Rating: 3.36
MovieID: 227 | Movie Title: Star Trek VI: The Undiscovered Country (1991) | Average Rating: 3.28
MovieID: 228 | Movie Title: Star Trek: The Wrath of Khan (1982) | Average Rating: 3.82
MovieID: 229 | Movie Title: Star Trek III: The Search for Spock (1984) | Average Rating: 3.11
MovieID: 230 | Movie Title: Star Trek IV: The Voyage Home (1986) | Average Rating: 3.45
MovieID: 231 | Movie Title: Batman Returns (1992) | Average Rating: 2.68
MovieID: 232 | Movie Title: Young Guns (1988) | Average Rating: 3.21
MovieID: 233 | Movie Title: Under Siege (1992) | Average Rating: 3.29
MovieID: 234 | Movie Title: Jaws (1975) | Average Rating: 3.78
MovieID: 235 | Movie Title: Mars Attacks! (1996) | Average Rating: 2.85
MovieID: 236 | Movie Title: Citizen Ruth (1996) | Average Rating: 3.62
MovieID: 237 | Movie Title: Jerry Maguire (1996) | Average Rating: 3.71
MovieID: 238 | Movie Title: Raising Arizona (1987) | Average Rating: 3.88
MovieID: 239 | Movie Title: Sneakers (1992) | Average Rating: 3.51
MovieID: 240 | Movie Title: Beavis and Butt-head Do America (1996) | Average Rating: 2.79
MovieID: 241 | Movie Title: Last of the Mohicans, The (1992) | Average Rating: 3.55
MovieID: 242 | Movie Title: Kolya (1996) | Average Rating: 3.99
MovieID: 243 | Movie Title: Jungle2Jungle (1997) | Average Rating: 2.44
MovieID: 244 | Movie Title: Smilla's Sense of Snow (1997) | Average Rating: 3.17
MovieID: 245 | Movie Title: Devil's Own, The (1997) | Average Rating: 3.11
MovieID: 246 | Movie Title: Chasing Amy (1997) | Average Rating: 3.94
MovieID: 247 | Movie Title: Turbo: A Power Rangers Movie (1997) | Average Rating: 1.80
MovieID: 248 | Movie Title: Grosse Pointe Blank (1997) | Average Rating: 3.67
MovieID: 249 | Movie Title: Austin Powers: International Man of Mystery (1997) | Average Rating: 3.25
MovieID: 250 | Movie Title: Fifth Element, The (1997) | Average Rating: 3.48
MovieID: 251 | Movie Title: Shall We Dance? (1996) | Average Rating: 4.26
MovieID: 252 | Movie Title: Lost World: Jurassic Park, The (1997) | Average Rating: 2.94
MovieID: 253 | Movie Title: Pillow Book, The (1995) | Average Rating: 3.69
MovieID: 254 | Movie Title: Batman & Robin (1997) | Average Rating: 2.45
MovieID: 255 | Movie Title: My Best Friend's Wedding (1997) | Average Rating: 3.36
MovieID: 256 | Movie Title: When the Cats Away (Chacun cherche son chat) (1996) | Average Rating: 3.56
MovieID: 257 | Movie Title: Men in Black (1997) | Average Rating: 3.75
MovieID: 258 | Movie Title: Contact (1997) | Average Rating: 3.80
MovieID: 259 | Movie Title: George of the Jungle (1997) | Average Rating: 2.69
MovieID: 260 | Movie Title: Event Horizon (1997) | Average Rating: 2.57
MovieID: 261 | Movie Title: Air Bud (1997) | Average Rating: 2.56
MovieID: 262 | Movie Title: In the Company of Men (1997) | Average Rating: 3.71
MovieID: 263 | Movie Title: Steel (1997) | Average Rating: 2.16
MovieID: 264 | Movie Title: Mimic (1997) | Average Rating: 2.74
MovieID: 265 | Movie Title: Hunt for Red October, The (1990) | Average Rating: 3.86
MovieID: 266 | Movie Title: Kull the Conqueror (1997) | Average Rating: 2.71
MovieID: 267 | Movie Title: unknown | Average Rating: 3.44
MovieID: 268 | Movie Title: Chasing Amy (1997) | Average Rating: 3.79
MovieID: 269 | Movie Title: Full Monty, The (1997) | Average Rating: 3.93
MovieID: 270 | Movie Title: Gattaca (1997) | Average Rating: 3.60
MovieID: 271 | Movie Title: Starship Troopers (1997) | Average Rating: 3.23
MovieID: 272 | Movie Title: Good Will Hunting (1997) | Average Rating: 4.26
MovieID: 273 | Movie Title: Heat (1995) | Average Rating: 3.57
MovieID: 274 | Movie Title: Sabrina (1995) | Average Rating: 3.50
MovieID: 275 | Movie Title: Sense and Sensibility (1995) | Average Rating: 4.01
MovieID: 276 | Movie Title: Leaving Las Vegas (1995) | Average Rating: 3.70
MovieID: 277 | Movie Title: Restoration (1995) | Average Rating: 3.46
MovieID: 278 | Movie Title: Bed of Roses (1996) | Average Rating: 3.23
MovieID: 279 | Movie Title: Once Upon a Time... When We Were Colored (1995) | Average Rating: 3.29
MovieID: 280 | Movie Title: Up Close and Personal (1996) | Average Rating: 3.19
MovieID: 281 | Movie Title: River Wild, The (1994) | Average Rating: 3.14
MovieID: 282 | Movie Title: Time to Kill, A (1996) | Average Rating: 3.69
MovieID: 283 | Movie Title: Emma (1996) | Average Rating: 3.72
MovieID: 284 | Movie Title: Tin Cup (1996) | Average Rating: 3.16
MovieID: 285 | Movie Title: Secrets & Lies (1996) | Average Rating: 4.27
MovieID: 286 | Movie Title: English Patient, The (1996) | Average Rating: 3.66
MovieID: 287 | Movie Title: Marvin's Room (1996) | Average Rating: 3.59
MovieID: 288 | Movie Title: Scream (1996) | Average Rating: 3.44
MovieID: 289 | Movie Title: Evita (1996) | Average Rating: 2.98
MovieID: 290 | Movie Title: Fierce Creatures (1997) | Average Rating: 3.11
MovieID: 291 | Movie Title: Absolute Power (1997) | Average Rating: 3.37
MovieID: 292 | Movie Title: Rosewood (1997) | Average Rating: 3.67
MovieID: 293 | Movie Title: Donnie Brasco (1997) | Average Rating: 3.80
